"query","api","endpoint","method","request","expected_response","scenario_type","test_category","notes"
"Create order for customer 987654","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""987654"", ""items"": [{""quantity"": 2, ""product_id"": ""prod_ABC123""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_4242""}, ""shipping_address"": {""city"": ""Jaipur"", ""line1"": ""12 Park Lane"", ""line2"": null, ""state"": ""RJ"", ""country"": ""IN"", ""postal_code"": ""302020""}}","{""items"": [{""price"": 999, ""quantity"": 2, ""product_id"": ""prod_ABC123""}], ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""order_id"": ""ord_20251129_0001"", ""total_amount"": 1998, ""estimated_delivery"": ""2025-12-04""}","valid","valid_flow","Realistic customer order creation"
"I want to buy product ABC","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""999999"", ""items"": [{""quantity"": 1, ""product_id"": ""prod_ABC123""}], ""payment"": {""method"": ""upi"", ""upi_id"": ""user@upi""}, ""shipping_address"": {""city"": ""Bengaluru"", ""line1"": ""45 MG Road"", ""state"": ""KA"", ""country"": ""IN"", ""postal_code"": ""560001""}}","{""items"": [{""price"": 999, ""quantity"": 1, ""product_id"": ""prod_ABC123""}], ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""order_id"": ""ord_20251129_0002"", ""total_amount"": 999, ""estimated_delivery"": ""2025-12-06""}","valid","valid_flow","Customer purchases a product"
"Place a new booking with COD payment","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""100000"", ""items"": [{""quantity"": 3, ""product_id"": ""prod_XYZ789""}], ""payment"": {""method"": ""cod""}, ""shipping_address"": {""city"": ""Chennai"", ""line1"": ""78 GST Road"", ""line2"": null, ""state"": ""TN"", ""country"": ""IN"", ""postal_code"": ""600025""}}","{""items"": [{""price"": 601, ""quantity"": 3, ""product_id"": ""prod_XYZ789""}], ""status"": ""created"", ""message"": ""Order created. COD payment expected."", ""currency"": ""INR"", ""order_id"": ""ord_20251129_0003"", ""total_amount"": 1803, ""estimated_delivery"": ""2025-12-08""}","valid","valid_flow","Customer places a new booking with COD payment"
"Create order for customer X","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""X"", ""items"": [{""quantity"": 5, ""product_id"": ""prod_PQR456""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_4242""}, ""shipping_address"": {""city"": ""Hyderabad"", ""line1"": ""123 Abc Colony"", ""line2"": null, ""state"": ""AP"", ""country"": ""IN"", ""postal_code"": ""500001""}}","{""status"": ""invalid"", ""message"": ""Customer ID cannot be empty or null"", ""errors"": [""Customer ID is required""]}","valid","error_case","Customer ID missing in request"
"How do I update order status?","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""100001"", ""items"": [{""quantity"": 1, ""product_id"": ""prod_ABC123""}], ""payment"": {""method"": ""upi"", ""upi_id"": ""user@upi""}, ""shipping_address"": {""city"": """", ""line1"": ""23 DEF Road"", ""line2"": null, ""state"": """", ""country"": """", ""postal_code"": """"}}","{""status"": ""invalid"", ""message"": ""Shipping address is invalid"", ""errors"": [""City is required"", ""State is required"", ""Country is required"", ""Postal code is required""]}","valid","error_case","Invalid shipping address"
"Creaet ordr for custmr 999998","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""999998"", ""items"": [{""quantity"": 2, ""product_id"": ""prod_XYZ789""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_4242""}, ""shipping_address"": {""city"": ""Kolkata"", ""line1"": ""56 ABC Road"", ""line2"": null, ""state"": ""WB"", ""country"": ""IN"", ""postal_code"": ""700001""}}","{""status"": ""invalid"", ""message"": ""Order creation failed due to invalid request"", ""errors"": [""Customer ID contains invalid characters"", ""Invalid request structure""]}","valid","error_case","Typo in customer ID"
"Add order quickly with COD payment","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""100002"", ""items"": [{""quantity"": 1, ""product_id"": ""prod_ABC123""}], ""payment"": {""method"": ""cod""}, ""shipping_address"": {""city"": ""Mumbai"", ""line1"": ""78 PQR Road"", ""line2"": null, ""state"": ""MH"", ""country"": ""IN"", ""postal_code"": ""400001""}}","{""items"": [{""price"": 999, ""quantity"": 1, ""product_id"": ""prod_ABC123""}], ""status"": ""created"", ""message"": ""Order created. COD payment expected."", ""currency"": ""INR"", ""order_id"": ""ord_20251129_0004"", ""total_amount"": 999, ""estimated_delivery"": ""2025-12-10""}","valid","valid_flow","Customer adds order quickly with COD payment"
"I want to create a new order","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""100003"", ""items"": [{""quantity"": 3, ""product_id"": ""prod_PQR456""}], ""payment"": {""method"": ""upi"", ""upi_id"": ""user@upi""}, ""shipping_address"": {""city"": ""Delhi"", ""line1"": ""45 GHI Road"", ""line2"": null, ""state"": ""DL"", ""country"": ""IN"", ""postal_code"": ""110001""}}","{""items"": [{""price"": 799, ""quantity"": 3, ""product_id"": ""prod_PQR456""}], ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""order_id"": ""ord_20251129_0005"", ""total_amount"": 2397, ""estimated_delivery"": ""2025-12-12""}","valid","valid_flow","Customer creates a new order"
"Create order for customer 100004","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""100004"", ""items"": [{""quantity"": 2, ""product_id"": ""prod_XYZ789""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_4242""}, ""shipping_address"": {""city"": ""Lucknow"", ""line1"": ""67 IJK Road"", ""line2"": null, ""state"": ""UP"", ""country"": ""IN"", ""postal_code"": ""226001""}}","{""items"": [{""price"": 601, ""quantity"": 2, ""product_id"": ""prod_XYZ789""}], ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""order_id"": ""ord_20251129_0006"", ""total_amount"": 1202, ""estimated_delivery"": ""2025-12-14""}","valid","valid_flow","Customer creates order for new customer"
"How do I update order status?","Create_Customer_Order","/v1/orders","POST","{""customer_id"": """", ""items"": [{""quantity"": 1, ""product_id"": ""prod_ABC123""}], ""payment"": {""method"": ""upi"", ""upi_id"": ""user@upi""}, ""shipping_address"": {""city"": ""Agra"", ""line1"": ""12 KLM Road"", ""line2"": null, ""state"": ""UP"", ""country"": ""IN"", ""postal_code"": ""282001""}}","{""status"": ""invalid"", ""message"": ""Customer ID is required"", ""errors"": [""Customer ID cannot be empty or null""]}","valid","error_case","Customer ID missing in request"
"Add a new booking with invalid payment method","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""100005"", ""items"": [{""quantity"": 2, ""product_id"": ""prod_XYZ789""}], ""payment"": {""method"": ""invalid_payment""}, ""shipping_address"": {""city"": ""Patna"", ""line1"": ""34 MNO Road"", ""line2"": null, ""state"": ""BR"", ""country"": ""IN"", ""postal_code"": ""800001""}}","{""status"": ""invalid"", ""message"": ""Invalid payment method"", ""errors"": [""Payment method must be one of [card, upi, netbanking, cod]""]}","valid","error_case","Invalid payment method"
"Creaet ordr for custmr 999999","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""999999"", ""items"": [{""quantity"": 3, ""product_id"": ""prod_PQR456""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_4242""}, ""shipping_address"": {""city"": ""Noida"", ""line1"": ""56 PQR Road"", ""line2"": null, ""state"": ""UP"", ""country"": ""IN"", ""postal_code"": ""201301""}}","{""status"": ""invalid"", ""message"": ""Order creation failed due to invalid request"", ""errors"": [""Customer ID contains invalid characters"", ""Invalid request structure""]}","valid","error_case","Typo in customer ID"
"Add a new booking with empty items","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""100006"", ""items"": [], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_4242""}, ""shipping_address"": {""city"": ""Vadodara"", ""line1"": ""78 DEF Road"", ""line2"": null, ""state"": ""GJ"", ""country"": ""IN"", ""postal_code"": ""390001""}}","{""status"": ""invalid"", ""message"": ""Items cannot be empty"", ""errors"": [""At least one item is required""]}","valid","error_case","Empty items array"
