"query","api","endpoint","method","request","expected_response","scenario_type","test_category","notes"
"Create a standard customer order with two distinct products using a credit card for payment.","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""cust_AB12345"", ""items"": [{""product_id"": ""prod_ELEC01"", ""quantity"": 1}, {""product_id"": ""prod_BOOK05"", ""quantity"": 2}], ""shipping_address"": {""line1"": ""101 Cyber Towers"", ""line2"": ""Hitec City"", ""city"": ""Hyderabad"", ""state"": ""TS"", ""postal_code"": ""500081"", ""country"": ""IN""}, ""payment"": {""method"": ""card"", ""card_token"": ""tok_1a2b3c_visa""}, ""notes"": ""Please gift wrap the book.""}","{""status"": ""created"", ""message"": ""Order created and payment authorized."", ""order_id"": ""ord_20260315_1001"", ""total_amount"": 4597, ""currency"": ""INR"", ""estimated_delivery"": ""2026-03-20""}","valid","valid_flow","Standard valid order with multiple items and card payment."
"Submit a new purchase for a single item using UPI as the payment method.","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""cust_CD67890"", ""items"": [{""product_id"": ""prod_FASHION22"", ""quantity"": 1}], ""shipping_address"": {""line1"": ""45 Park Street"", ""city"": ""Kolkata"", ""state"": ""WB"", ""postal_code"": ""700016"", ""country"": ""IN""}, ""payment"": {""method"": ""upi"", ""upi_id"": ""ranjit.singh@okbank""}, ""notes"": null}","{""status"": ""pending_payment"", ""message"": ""Order created. Awaiting UPI payment confirmation."", ""order_id"": ""ord_20260315_1002"", ""total_amount"": 1299, ""currency"": ""INR"", ""estimated_delivery"": ""2026-03-22""}","valid","valid_flow","Valid order using UPI, resulting in a pending payment status."
"Place an order with Cash on Delivery (COD) for a bulk quantity of one product.","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""cust_EF11223"", ""items"": [{""product_id"": ""prod_HOME09"", ""quantity"": 5}], ""shipping_address"": {""line1"": ""7th Cross, 1st Block"", ""city"": ""Bengaluru"", ""state"": ""KA"", ""postal_code"": ""560034"", ""country"": ""IN""}, ""payment"": {""method"": ""cod""}}","{""status"": ""created"", ""message"": ""Order created successfully."", ""order_id"": ""ord_20260315_1003"", ""total_amount"": 2495, ""currency"": ""INR"", ""estimated_delivery"": ""2026-03-19""}","valid","valid_flow","Valid COD order with a higher quantity of a single item."
"Process a transaction via netbanking for multiple items to a different state.","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""cust_GH44556"", ""items"": [{""product_id"": ""prod_SPORTS03"", ""quantity"": 1}, {""product_id"": ""prod_GROC15"", ""quantity"": 10}], ""shipping_address"": {""line1"": ""Plot No. 15, Sector 18"", ""city"": ""Gurgaon"", ""state"": ""HR"", ""postal_code"": ""122001"", ""country"": ""IN""}, ""payment"": {""method"": ""netbanking"", ""netbanking_id"": ""nb_icici_user123""}}","{""status"": ""created"", ""message"": ""Order created, redirect to bank for payment."", ""order_id"": ""ord_20260315_1004"", ""total_amount"": 3990, ""currency"": ""INR"", ""estimated_delivery"": ""2026-03-21""}","valid","valid_flow","Standard valid order using Netbanking payment method."
"Creat an ordr with a currency override to USD using a card payment.","Create_Customer_Order","/v1/orders?currency=USD","POST","{""customer_id"": ""cust_INTL789"", ""items"": [{""product_id"": ""prod_ELEC01"", ""quantity"": 1}], ""shipping_address"": {""line1"": ""1 Infinite Loop"", ""city"": ""Cupertino"", ""state"": ""CA"", ""postal_code"": ""95014"", ""country"": ""US""}, ""payment"": {""method"": ""card"", ""card_token"": ""tok_4b5c6d_amex""}}","{""status"": ""created"", ""message"": ""Order created and payment authorized."", ""order_id"": ""ord_20260315_1005"", ""total_amount"": 55, ""currency"": ""USD"", ""estimated_delivery"": ""2026-03-25""}","valid","typo","Valid order demonstrating the use of the currency query parameter."
"A customer is checking out with a single item and paying with UPI.","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""cust_JK78901"", ""items"": [{""product_id"": ""prod_TOY07"", ""quantity"": 1}], ""shipping_address"": {""line1"": ""221B Baker Street"", ""city"": ""Chennai"", ""state"": ""TN"", ""postal_code"": ""600002"", ""country"": ""IN""}, ""payment"": {""method"": ""upi"", ""upi_id"": ""user@ybl""}}","{""status"": ""pending_payment"", ""message"": ""Order created. Awaiting UPI payment confirmation."", ""order_id"": ""ord_20260315_1006"", ""total_amount"": 899, ""currency"": ""INR"", ""estimated_delivery"": ""2026-03-20""}","valid","valid_flow","Simple, common use case of a single item purchase via UPI."
"Submit customer purhase with multiple items and an optional note, paying with COD.","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""cust_LM23456"", ""items"": [{""product_id"": ""prod_BOOK02"", ""quantity"": 1}, {""product_id"": ""prod_BOOK03"", ""quantity"": 1}], ""shipping_address"": {""line1"": ""3rd Floor, Express Towers"", ""city"": ""Mumbai"", ""state"": ""MH"", ""postal_code"": ""400021"", ""country"": ""IN""}, ""payment"": {""method"": ""cod""}, ""notes"": ""Leave package with the security guard if not available.""}","{""status"": ""created"", ""message"": ""Order created successfully."", ""order_id"": ""ord_20260315_1007"", ""total_amount"": 1150, ""currency"": ""INR"", ""estimated_delivery"": ""2026-03-18""}","valid","typo","Valid COD order with a detailed note. Includes a typo in 'purchase'."
"Execute a payment for a high-value item using a tokenized credit card.","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""cust_NO78901"", ""items"": [{""product_id"": ""prod_JEWEL01"", ""quantity"": 1}], ""shipping_address"": {""line1"": ""8, Richmond Road"", ""line2"": null, ""city"": ""Bengaluru"", ""state"": ""KA"", ""postal_code"": ""560025"", ""country"": ""IN""}, ""payment"": {""method"": ""card"", ""card_token"": ""tok_7d8e9f_mastercard""}}","{""status"": ""created"", ""message"": ""Order created and payment authorized."", ""order_id"": ""ord_20260315_1008"", ""total_amount"": 52500, ""currency"": ""INR"", ""estimated_delivery"": ""2026-03-19""}","valid","valid_flow","Valid order for a high-value product, ensuring large amounts are handled."
"Create an order with netbanking where the second address line is provided.","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""cust_PQ23456"", ""items"": [{""product_id"": ""prod_FURNITURE04"", ""quantity"": 2}], ""shipping_address"": {""line1"": ""A-Wing, Crystal Plaza"", ""line2"": ""Opposite Fun Republic"", ""city"": ""Pune"", ""state"": ""MH"", ""postal_code"": ""411007"", ""country"": ""IN""}, ""payment"": {""method"": ""netbanking"", ""netbanking_id"": ""nb_hdfc_user456""}}","{""status"": ""created"", ""message"": ""Order created, redirect to bank for payment."", ""order_id"": ""ord_20260315_1009"", ""total_amount"": 15998, ""currency"": ""INR"", ""estimated_delivery"": ""2026-03-23""}","valid","valid_flow","Valid case testing the use of the optional 'line2' address field."
"A user is buying several small items and paying with UPI.","Create_Customer_Order","/v1/orders","POST","{""customer_id"": ""cust_RS78901"", ""items"": [{""product_id"": ""prod_STAT01"", ""quantity"": 5}, {""product_id"": ""prod_STAT02"", ""quantity"": 2}, {""product_id"": ""prod_STAT03"", ""quantity"": 3}], ""shipping_address"": {""line1"": ""12 Gandhi Nagar"", ""city"": ""Jaipur"", ""state"": ""RJ"", ""postal_code"": ""302015"", ""country"": ""IN""}, ""payment"": {""method"": ""upi"", ""upi_id"": ""priya.s@paytm""}}","{""status"": ""pending_payment"", ""message"": ""Order created. Awaiting UPI payment confirmation."", ""order_id"": ""ord_20260315_1010"", ""total_amount"": 750, ""currency"": ""INR"", ""estimated_delivery"": ""2026-03-22""}","valid","valid_flow","Valid order with multiple low-cost items, common for e-commerce."
