"query","api","endpoint","method","request","expected_response","scenario_type","test_category","notes"
"Create a new customer order for cust_001 with card payment.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 2, ""product_id"": ""prod_SHIRT_RED""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_5555""}, ""customer_id"": ""cust_001"", ""shipping_address"": {""city"": ""Mumbai"", ""line1"": ""101 Ocean View Apt"", ""line2"": null, ""state"": ""MH"", ""country"": ""IN"", ""postal_code"": ""400001""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer fake_auth_token_001""}, ""query_parameters"": {}}","{""order_id"": ""ord_20251129_0003"", ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""total_amount"": 1998, ""estimated_delivery"": ""2025-12-04"", ""items"": [{""product_id"": ""prod_SHIRT_RED"", ""quantity"": 2, ""price"": 999}]}","valid","valid_flow","Standard valid order creation with card payment."
"Place an order for customer 002 using UPI, in simulation mode.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_BOOK_FICT""}], ""payment"": {""method"": ""upi"", ""upi_id"": ""test.user@bankupi""}, ""customer_id"": ""cust_002"", ""shipping_address"": {""city"": ""Delhi"", ""line1"": ""789 Main Street"", ""line2"": null, ""state"": ""DL"", ""country"": ""IN"", ""postal_code"": ""110001""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer fake_auth_token_002""}, ""query_parameters"": {""simulate"": ""true""}}","{""valid"": true, ""simulation"": true, ""message"": ""Order creation simulated successfully.""}","valid","valid_flow","Valid order with UPI payment, executed in simulation mode."
"Process a netbanking order for cust_003.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 3, ""product_id"": ""prod_PEN_SET""}], ""payment"": {""method"": ""netbanking"", ""netbanking_id"": ""netbank_user_id_123""}, ""customer_id"": ""cust_003"", ""shipping_address"": {""city"": ""Chennai"", ""line1"": ""456 South Avenue"", ""line2"": ""Near Apollo Hospital"", ""state"": ""TN"", ""country"": ""IN"", ""postal_code"": ""600006""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer fake_auth_token_003""}, ""query_parameters"": {}}","{""order_id"": ""ord_20251129_0004"", ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""total_amount"": 897, ""estimated_delivery"": ""2025-12-05"", ""items"": [{""product_id"": ""prod_PEN_SET"", ""quantity"": 3, ""price"": 299}]}","valid","valid_flow","Valid order using netbanking payment method, including line2 in address."
"I want to buy product PQR456 with Cash on Delivery.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_PQR456""}], ""payment"": {""method"": ""cod""}, ""customer_id"": ""cust_004"", ""shipping_address"": {""city"": ""Kolkata"", ""line1"": ""1/A Green Street"", ""line2"": null, ""state"": ""WB"", ""country"": ""IN"", ""postal_code"": ""700001""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer fake_auth_token_004""}, ""query_parameters"": {}}","{""order_id"": ""ord_20251129_0005"", ""status"": ""created"", ""message"": ""Order created. Payment via COD."", ""currency"": ""INR"", ""total_amount"": 799, ""estimated_delivery"": ""2025-12-06"", ""items"": [{""product_id"": ""prod_PQR456"", ""quantity"": 1, ""price"": 799}]}","valid","valid_flow","Valid order using Cash on Delivery (COD) payment method."
"Add an order for cust_005 with items prod_X, prod_Y and a special note.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_ITEM_X""}, {""quantity"": 2, ""product_id"": ""prod_ITEM_Y""}], ""notes"": ""Please deliver after 5 PM, customer is usually home then."", ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_6666""}, ""customer_id"": ""cust_005"", ""shipping_address"": {""city"": ""Hyderabad"", ""line1"": ""10-2-34 Street No. 5"", ""line2"": null, ""state"": ""TS"", ""country"": ""IN"", ""postal_code"": ""500034""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer fake_auth_token_005""}, ""query_parameters"": {}}","{""order_id"": ""ord_20251129_0006"", ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""total_amount"": 2500, ""estimated_delivery"": ""2025-12-04"", ""items"": [{""product_id"": ""prod_ITEM_X"", ""quantity"": 1, ""price"": 1000}, {""product_id"": ""prod_ITEM_Y"", ""quantity"": 2, ""price"": 750}]}","valid","valid_flow","Valid order with multiple items and a populated 'notes' field."
"Make an order for cust_006, shipping to a detailed address.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_LAPTOP_PRO""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_7777""}, ""customer_id"": ""cust_006"", ""shipping_address"": {""city"": ""Bengaluru"", ""line1"": ""Flat 302, Royal Residency"", ""line2"": ""Near Tech Park, Outer Ring Road"", ""state"": ""KA"", ""country"": ""IN"", ""postal_code"": ""560103""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer fake_auth_token_006""}, ""query_parameters"": {}}","{""order_id"": ""ord_20251129_0007"", ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""INR"", ""total_amount"": 80000, ""estimated_delivery"": ""2025-12-03"", ""items"": [{""product_id"": ""prod_LAPTOP_PRO"", ""quantity"": 1, ""price"": 80000}]}","valid","valid_flow","Valid order with both 'line1' and 'line2' populated in the shipping address."
"Order just one unit of prod_single for cust_007.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_SINGLE_ITEM""}], ""payment"": {""method"": ""upi"", ""upi_id"": ""single.item@pay""}, ""customer_id"": ""cust_007"", ""shipping_address"": {""city"": ""Pune"", ""line1"": ""Sector 1, Road 2"", ""line2"": null, ""state"": ""MH"", ""country"": ""IN"", ""postal_code"": ""411001""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer fake_auth_token_007""}, ""query_parameters"": {}}","{""order_id"": ""ord_20251129_0008"", ""status"": ""pending_payment"", ""message"": ""Order created. Awaiting UPI payment confirmation."", ""currency"": ""INR"", ""total_amount"": 500, ""estimated_delivery"": ""2025-12-05"", ""items"": [{""product_id"": ""prod_SINGLE_ITEM"", ""quantity"": 1, ""price"": 500}]}","valid","valid_flow","Valid order with the minimum number of items (one) and quantity (one)."
"creaet ordr for cust_008 to USA.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_US_DELIVERY""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_8888""}, ""customer_id"": ""cust_008"", ""shipping_address"": {""city"": ""New York"", ""line1"": ""1 Wall Street"", ""line2"": null, ""state"": ""NY"", ""country"": ""US"", ""postal_code"": ""10005""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer fake_auth_token_008""}, ""query_parameters"": {}}","{""order_id"": ""ord_20251129_0009"", ""status"": ""created"", ""message"": ""Order created and payment authorized."", ""currency"": ""USD"", ""total_amount"": 120, ""estimated_delivery"": ""2025-12-08"", ""items"": [{""product_id"": ""prod_US_DELIVERY"", ""quantity"": 1, ""price"": 120}]}","valid","typo","Valid order with a typo in the natural language query, shipping to a different country (USA)."
"Can you run a test order for cust_009, check if it goes through?","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 5, ""product_id"": ""prod_TEST_ITEM""}], ""payment"": {""method"": ""card"", ""card_token"": ""tok_test_9999""}, ""customer_id"": ""cust_009"", ""shipping_address"": {""city"": ""Bangalore"", ""line1"": ""Test Street 10"", ""line2"": null, ""state"": ""KA"", ""country"": ""IN"", ""postal_code"": ""560001""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer fake_auth_token_009""}, ""query_parameters"": {""simulate"": ""true""}}","{""valid"": true, ""simulation"": true, ""message"": ""Order creation simulated successfully.""}","valid","paraphrase","Valid order request with a paraphrased query, using simulation mode."
"Place an order for cust_010, one unit of prod_min_qty.","Create_Customer_Order","/v1/orders","POST","{""url"": ""https://api.example-shop.com/v1/orders"", ""body"": {""items"": [{""quantity"": 1, ""product_id"": ""prod_MIN_QTY_ITEM""}], ""payment"": {""method"": ""cod""}, ""customer_id"": ""cust_010"", ""shipping_address"": {""city"": ""Nagpur"", ""line1"": ""Road No. 10"", ""line2"": null, ""state"": ""MH"", ""country"": ""IN"", ""postal_code"": ""440010""}}, ""method"": ""POST"", ""headers"": {""Content-Type"": ""application/json"", ""Authorization"": ""Bearer fake_auth_token_010""}, ""query_parameters"": {}}","{""order_id"": ""ord_20251129_0010"", ""status"": ""created"", ""message"": ""Order created. Payment via COD."", ""currency"": ""INR"", ""total_amount"": 100, ""estimated_delivery"": ""2025-12-07"", ""items"": [{""product_id"": ""prod_MIN_QTY_ITEM"", ""quantity"": 1, ""price"": 100}]}","valid","valid_flow","Valid order ensuring the minimum quantity (1) for an item is handled correctly."
